Card Compatibility,,Regular Dinos,,,,,"Special Dinos (Armored, Alpha, Super, etc.)",,,,,,Dinosaurs with built-in moves,,,,,,
ODR = Operation Dino Rescue,Card,Type,Compatibility,Code,,Card,Type,Compatibility,Code,Armor Code,,Card,Type,Compatibility,Code,Armor Code,Rock,Paper,Scissors
AF = Alpha Fortress,Saichania,Tie,ODR,SEGAY5GFN984,,Tank,Super Defense,AF,SEGA0HNJOLH7,N/A,,Tank (With Ed),Willpower,JPN,SEGAARIXC09Y,N/A,Tie Attack,Rock Roller,Crystal Crusher
JPN = Japanese Game,Saichania,Charge,AF,SEGALWIRB9EX,,Tank,Willpower,JPN,SEGA70FCTATG,N/A,,Tank (With Laura),Willpower,JPN,SEGA4PP8Z3N2,N/A,Quake Saber,Tie Bomb,Light Recovery
Card codes found by Anvil,Saichania,Revival,AF,SEGAD5T8DL75,,Tank,Scissors-Scissors,JPN,SEGA8MZK9ORR,N/A,,Armatus (With Foolscap),Poison,JPN,SEGAHZ0O6Z9U,N/A,Defense Burst,Earth Barrier,Venom Fang
,Saichania,Counter,JPN,SEGALFHQV60N,,Armatus,Poison,JPN,SEGAEOVHQYPT,N/A,,Alpha Kentrosaurus (With Dr. Z),Scissors-Scissors,JPN,SEGA8AQI4MHY,N/A,Fight! Alpha Trooper!,Let's go! Alpha Trooper!,Hold on! Alpha Trooper!
,Euoplocehpalus,Crisis,AF,SEGA0Z42L309,,Armatus,Rock-Rock,JPN,SEGADMRKZ46S,N/A,,Stegosaurus (With Dr. Taylor),Hunter,JPN,SEGAKA8BZP9W,N/A,Tag Team,Leaellyn Cure,Quick Strike
,Euoplocehpalus,Attack,JPN,SEGA6EP3KBJN,,Dinotector Tank,Willpower,JPN,SEGABSQW6UL7,SEGAB2IJQUBT,,Tuojiangosaurus (With Ed),Willpower,JPN,SEGAVHSSTR78,N/A,Sand Trap,Softening Beam,Mole Attack
,Euoplocehpalus,Revival,AF,SEGA4CX3FUHR,,Dinotector Tank,Scissors-Scissors,JPN,SEGAQBI5H4F7,SEGAB2IJQUBT,,Edmontonia (With Dr. Z),Heroic,JPN,SEGAIG0JU8EF,N/A,Tail Smash,Earthquake,Mole Attack
,Euoplocehpalus,Scissors-Scissors,JPN,SEGAJLD71G41,,Dinotector Saichania,Scissors-Scissors,JPN,SEGA34EVQ66V,SEGAB2IJQUBT,,Edmontonia (With Gavro),Heroic,JPN,SEGA45MJDG97,N/A,Spike Arrows,Rock Roller,Death Grind
,Stegosaurus,Attack,ODR,SEGAFCSUY6H8,,Armatus Spectral Armor,Poison,JPN,SEGAT7I8HDIV,SEGA7C6M8O6S,,Super Tank (With Ed),Super,JPN,SEGAOF2DOYJP,N/A,Gaia Mountain,Let's go! Alpha Trooper!,Gigarock Hammer
,Stegosaurus,Crisis,AF,SEGA8HYWB3LY,,Armatus Spectral Armor,Rock-Rock,JPN,SEGA5018SG7Q,SEGA7C6M8O6S,,Super Saichania (With Ed),Super,JPN,SEGASD7FOJBW,N/A,Fight! Alpha Trooper!,Gaia Mountain,Gigarock Hammer
,Stegosaurus,Revival,AF,SEGAXJV6YFL7,,Alpha Kentrosaurus,Poison,AF,SEGAZSIVL6LR,N/A,,Polacanthus (With Ed),Tie Recovery,JPN,SEGAQJUVX04C,N/A,Alpha Missile,Earth Barrier,Technique Boost
,Stegosaurus,Hunter,JPN,SEGAW51J569H,,Alpha Kentrosaurus,Scissors-Scissors,JPN,SEGAP20W33R0,N/A,,Super Tank (With Laura),Super,JPN,SEGAX5C1V703,N/A,Gaia Mountain,Happy Pudding,Gigarock Hammer
,Stegosaurus,Tie Recovery,JPN,SEGAJ5DAZJZQ,,Alpha Wuerhosaurus,Defense,ODR,SEGAECW68KD8,N/A,,Super Saichania (With Laura),Super,JPN,SEGATPBGUQLH,N/A,Happy Omelette,Gaia Mountain,Gigarock Hammer
,Tarchia,Heroic,AF,SEGAIDUKH2K9,,Alpha Wuerhosaurus,Poison,AF,SEGAYITU6I7D,N/A,,Armatus (With Foolscap),Rock-Rock,JPN,SEGAYYNFHH0G,N/A,Galli Rush,Rock Roller,Gigarock Hammer
,Tarchia,Attack,JPN,SEGAPNZ83HKZ,,Super Saichania,Super,JPN,SEGAVPNVEMAF,N/A,,,,,,,,,
,Gigantspinosaurus,Strength,JPN,SEGACX3IAV4I,,Super Tarchia,Super,JPN,SEGAY2PPV7ER,N/A,,,,,,,,,
,Gigantspinosaurus,Lethal,JPN,SEGAW874BQ0G,,Super Edmontonia,Super,JPN,SEGABSM0JAF8,N/A,,,,,,,,,
,Gigantspinosaurus,Revival,JPN,SEGA9YUWXV5N,,Super Nodosaurus,Super,JPN,SEGA2UOSBTZP,N/A,,,,,,,,,
,Tuojiangosaurus,Willpower,JPN,SEGAKLQEB1LT,,Super Sauropelta,Super,JPN,SEGA9KNJVWO1,N/A,,,,,,,,,
,Tuojiangosaurus,Lethal,JPN,SEGABXXC8EZP,,Super Talarurus,Super,JPN,SEGASYLTI7H6,N/A,,,,,,,,,
,Tuojiangosaurus,Revival,JPN,SEGA493JO6H3,,Super Tank,Super,JPN,SEGA4HUJWT2D,N/A,,,,,,,,,
,Panoplosaurus,Lethal,JPN,SEGA8H48SNTJ,,,,,,,,,,,,,,,
,Edmontonia,Defense,ODR,SEGAQKVLBI52,,,,,,,,,,,,,,,
,Edmontonia,Blitz,AF,SEGAL1K3DUYH,,,,,,,,,,,,,,,
,Edmontonia,Heroic,JPN,SEGAN0WUA43Y,,,,,,,,,,,,,,,
,Kentrosaurus,Defense,ODR,SEGAIANJ6DN8,,,,,,,,,,,,,,,
,Kentrosaurus,Blitz,AF,SEGACN6361O6,,,,,,,,,,,,,,,
,Kentrosaurus,Heroic,JPN,SEGA9CDUVHA4,,,,,,,,,,,,,,,
,Ankylosaurus,Attack,ODR,SEGAGY3NFYR8,,,,,,,,,,,,,,,
,Ankylosaurus,Crisis,AF,SEGA7WFFT71H,,,,,,,,,,,,,,,
