,Tail Smash,Normal,ODR,SEGA6BAVGVB5
,Stomping Hammer,Normal,ODR,SEGA3C56VBM8
,Diving Press,Normal,ODR,SEGADCYX6F26
,Critical Block,Normal,ODR,SEGAGMFD41X1
,Final Fury,Normal,ODR,SEGAABBJHAE0
,Defense Boost,Normal,ODR,SEGACN6SJK3J
,Tag Team,Normal,ODR,SEGAN9SH4D1L
,Skydive,Normal,AF,SEGA3U3EX03B
,Power Drain,Normal,ODR,SEGAHF9UBLAC
,Tie Attack,Normal,AF,SEGAMG6D1PRQ
,Dino Stuffer,Normal,AF,SEGAR2OG7JWH
,Move Block,Normal,AF,SEGAUBXVSTXW
,ACT Missile,Normal,JPN,SEGA7GRXRM6W
,Defense Burst,Normal,JPN,SEGALFQZB9O2
,Tupuxuara Dive,Normal,JPN,SEGAPQ5PC27Q
,Galli Rush,Normal,JPN,SEGAR845J9IR
,Fight! Alpha Trooper!,Normal,JPN,SEGAG939HBTT
,Smiling Hamburger,Normal,JPN,SEGAARF2NDG0
,Happy Omelette,Normal,JPN,SEGAW13YFT3S
,Fire Cannon,Fire,ODR,SEGA54NDN1G4
,Magma Blaster,Fire,AF,SEGAZ45VLQA6
,Heat Eruption,Fire,JPN,SEGASTGYXDV8
,Water Sword,Water,ODR,SEGAHDLGD8T7
,Shockwave,Water,AF,SEGAYB17CGCR
,Hydro Cutter,Water,JPN,SEGAXN0YQ3AW
,Lightning Strike,Lightning,ODR,SEGAJ7GFDVS9
,Counter Blitz,Lightning,AF,SEGA0W35YNC5
,Lightning Axe,Lightning,JPN,SEGA0UP396S3
,Spike Arrows,Earth,ODR,SEGAX64WG6Z3
,Quake Saber,Earth,AF,SEGAOFA2WXHA
,Sand Trap,Earth,JPN,SEGASLG3AW7F
,Egg Attack,Grass,ODR,SEGABMJ5KLF8
,Nature's Blessing,Grass,ODR,SEGAN4COI6X5
,Two-Platoon Crush,Grass,JPN,SEGA1UT6ALCX
,Biting Wind,Wind,ODR,SEGA87DFVJP5
,Dino Illusion,Wind,AF,SEGA8DGY5JUR
,Jet Shuriken,Wind,JPN,SEGAV4GJED3M
,Neck Crusher,Normal,ODR,SEGABNAHBSX5
,Atomic Bomb,Normal,ODR,SEGAVFXCTBL7
,Dino Swing,Normal,ODR,SEGAABBE4GA3
,Haste,Normal,ODR,SEGAGWQACOF9
,Counterattack Recovery,Normal,ODR,SEGAVU78R4J0
,Attack Boost,Normal,ODR,SEGA7S8W9J1A
,Move Breaker,Normal,ODR,SEGAO6EUR1N2
,Leaellyn Cure,Normal,AF,SEGA54B6YWHX
,Stun Dash,Normal,ODR,SEGA2ZGCB8ZX
,Tie Bomb,Normal,AF,SEGARCZ4HO07
,Alpha Dice,Normal,AF,SEGARZARDFAZ
,Archaeopteryx Charm,Normal,JPN,SEGA6HQ3HOWJ
,Attack Burst,Normal,JPN,SEGAGVS9Z35G
,Tapejara Dive,Normal,JPN,SEGAXBF8PA24
,Dromeo Rush,Normal,JPN,SEGATLJAQUHN
,Softening Beam,Normal,JPN,SEGAGMB4YN6H
,Let's go! Alpha Trooper!,Normal,JPN,SEGA58YNA3AF
,Excited Spaghetti,Normal,JPN,SEGAFD2KE3X6
,Happy Pudding,Normal,JPN,SEGADOOO6MFU
,Blazing Spin Attack,Fire,ODR,SEGAL4IHZNG6
,Volcano Burst,Fire,ODR,SEGA15FQNVUE
,Burning Dash,Fire,JPN,SEGALELA6DZ2
,Aqua Whip,Water,ODR,SEGA73UPA3G8
,Aqua Vortex,Water,AF,SEGAGVW59FZT
,Aqua Javelin,Water,JPN,SEGAUSENIRK5
,Lightning Spear,Lightning,ODR,SEGA7GEO2HW1
,Gatling Spark,Lightning,AF,SEGABUW7B23K
,Plasma Anchor,Lightning,JPN,SEGAS6WO0T8N
,Earthquake,Earth,ODR,SEGABHCVY1Q2
,Earth Barrier,Earth,ODR,SEGAJ1D695S8
,Rock Roller,Earth,JPN,SEGAYRVY8GTQ
,Metal Wing,Grass,ODR,SEGAXR9DTWH6
,Super Impact,Grass,AF,SEGAAVYQF3IS
,Green Impulse,Grass,JPN,SEGAXBT9YRWN
,Tornado Toss,Wind,ODR,SEGAGFVQMAL9
,Mayfly,Wind,AF,SEGA93PXRR82
,Sonic Blast,Wind,JPN,SEGAH5MZ9LPV
,Kamikaze Tackle,Normal,ODR,SEGAFJKLG5B1
,Death Grind,Normal,ODR,SEGA4N2Q3FH0
,Death Grind (Alternate),Normal,ODR,SEGAH53LP4LM
,Wall Smash,Normal,ODR,SEGA4BSGKW32
,Tie Breaker,Normal,ODR,SEGA982HJDA7
,Quick Strike,Normal,ODR,SEGA7G1TEWR6
,Elemental Power,Normal,ODR,SEGA1BA2U3C9
,Technique Boost,Normal,AF,SEGA1NWB157R
,Life-Force Swap,Normal,AF,SEGA8XO21ARZ
,Triple Headbutt,Normal,AF,SEGATG4MZDCU
,Venom Fang,Normal,ODR,SEGAQT5YEWG1
,Light Recovery,Normal,ODR,SEGAAQ4P12DN
,Anhanguera Dive,Normal,JPN,SEGAU6RQ04RZ
,Struthio Rush,Normal,JPN,SEGAEGULHVM2
,Tie Trap,Normal,JPN,SEGA4AUZGIAH
,Hold on! Alpha Trooper!,Normal,JPN,SEGA29SRFTDE
,Alpha Dart,Normal,JPN,SEGA1QVDR42W
,Banana Surprise,Normal,JPN,SEGA0GDGF2K2
,Naughty Curry and Rice,Normal,JPN,SEGA8881R29I
,Exciting Strawberry Cake,Normal,JPN,SEGAKGU4DDEM
,Fire Bomb,Fire,ODR,SEGANHGT83V4
,Death Fire,Fire,AF,SEGAJO6WYC81
,Flare Sword,Fire,JPN,SEGAIYL02RZO
,Tragic Sphere,Water,ODR,SEGA1DLBVSZ3
,Futaba Cannon,Water,AF,SEGAN2A8I8P7
,Ocean Panic,Water,JPN,SEGA9XIZMU1A
,Thunder Bazooka,Lightning,ODR,SEGABNV5SJ76
,Electric Charge,Lightning,ODR,SEGAFH5JBF5S
,Thunder Driver,Lightning,JPN,SEGACWX8X0NT
,Mole Attack,Earth,ODR,SEGAFBTD67T2
,Crystal Crusher,Earth,AF,SEGAYR2KGG6A
